date,newE,newI,newD,newR,S,E,I,D,R,sim
2026-01-28,28,25,20,22,8313,19,68,40,720,2
2026-01-29,18,22,19,19,8295,15,71,40,739,2
2026-01-30,24,20,22,17,8271,19,69,45,756,2
2026-01-31,16,18,21,25,8255,17,66,41,781,2
2026-02-01,15,9,19,19,8240,23,56,41,800,2
2026-02-02,6,10,14,23,8234,19,52,32,823,2
2026-02-03,14,19,15,18,8220,14,56,29,841,2
2026-02-04,20,20,21,18,8200,14,55,32,859,2
2026-02-05,20,14,17,9,8180,20,52,40,868,2
2026-02-06,16,18,22,20,8164,18,48,42,888,2
2026-02-07,19,15,13,14,8145,22,50,41,902,2
2026-02-08,24,20,13,21,8121,26,57,33,923,2
2026-02-09,17,22,13,17,8104,21,66,29,940,2
2026-02-10,14,19,17,10,8090,16,68,36,950,2
2026-01-14,33,30,28,48,8619,33,70,45,393,3
2026-01-15,25,30,24,25,8594,28,76,44,418,3
2026-01-16,17,24,24,27,8577,21,76,41,445,3
2026-01-17,26,22,32,21,8551,25,66,52,466,3
2026-01-18,26,24,23,19,8525,27,67,56,485,3
2026-01-19,16,20,27,31,8509,23,60,52,516,3
2026-01-20,17,17,17,18,8492,23,60,51,534,3
2026-01-21,15,22,18,12,8477,16,64,57,546,3
2026-01-22,19,19,24,24,8458,16,59,57,570,3
2026-01-23,17,16,16,26,8441,17,59,47,596,3
2026-01-24,13,17,19,23,8428,13,57,43,619,3
2026-01-25,19,16,10,24,8409,16,63,29,643,3
2026-01-26,23,23,21,13,8386,16,65,37,656,3
2026-01-27,19,18,14,18,8367,17,69,33,674,3
2026-01-28,22,16,20,12,8345,23,65,41,686,3
2026-01-29,18,22,21,19,8327,19,66,43,705,3
2026-01-30,22,21,17,21,8305,20,70,39,726,3
2026-01-31,22,23,22,22,8283,19,71,39,748,3
2026-02-01,25,22,24,21,8258,22,69,42,769,3
2026-02-02,30,19,33,31,8228,33,55,44,800,3
2026-02-03,12,24,16,20,8216,21,63,40,820,3
2026-02-04,20,24,19,19,8196,17,68,40,839,3
2026-02-05,21,15,23,23,8175,23,60,40,862,3
2026-02-06,23,23,22,18,8152,23,61,44,880,3
2026-02-07,19,16,19,18,8133,26,58,45,898,3
2026-02-08,17,23,29,24,8116,20,52,50,922,3
2026-02-09,19,19,17,22,8097,20,54,45,944,3
2026-02-10,16,20,15,25,8081,16,59,35,969,3
2026-01-14,22,14,27,33,8669,25,59,55,352,4
2026-01-15,22,22,18,24,8647,25,63,49,376,4
2026-01-16,23,26,27,26,8624,22,62,50,402,4
2026-01-17,20,15,21,33,8604,27,56,38,435,4
2026-01-18,20,19,18,19,8584,28,57,37,454,4
2026-01-19,22,22,24,18,8562,28,55,43,472,4
2026-01-20,24,29,21,25,8538,23,63,39,497,4
2026-01-21,17,18,22,22,8521,22,59,39,519,4
2026-01-22,26,31,18,15,8495,17,72,42,534,4
2026-01-23,27,20,27,22,8468,24,65,47,556,4
2026-01-24,19,27,18,21,8449,16,74,44,577,4
2026-01-25,18,23,24,24,8431,11,73,44,601,4
2026-01-26,25,22,22,20,8406,14,73,46,621,4
2026-01-27,27,21,25,25,8379,20,69,46,646,4
2026-01-28,18,16,28,31,8361,22,57,43,677,4
2026-01-29,20,21,15,16,8341,21,63,42,693,4
2026-01-30,23,18,22,23,8318,26,59,41,716,4
2026-01-31,20,27,26,25,8298,19,60,42,741,4
2026-02-01,24,25,12,14,8274,18,73,40,755,4
2026-02-02,19,19,24,22,8255,18,68,42,777,4
2026-02-03,22,16,24,20,8233,24,60,46,797,4
2026-02-04,16,20,19,15,8217,20,61,50,812,4
2026-02-05,11,19,21,26,8206,12,59,45,838,4
2026-02-06,14,10,15,16,8192,16,54,44,854,4
2026-02-07,18,15,19,17,8174,19,50,46,871,4
2026-02-08,15,21,15,20,8159,13,56,41,891,4
2026-02-09,18,13,20,15,8141,18,49,46,906,4
2026-02-10,18,17,14,19,8123,19,52,41,925,4
2026-01-14,18,19,13,23,8669,22,67,58,344,5
2026-01-15,25,26,26,26,8644,21,67,58,370,5
2026-01-16,21,21,18,27,8623,21,70,49,397,5
2026-01-17,31,23,21,28,8592,29,72,42,425,5
2026-01-18,16,23,19,10,8576,22,76,51,435,5
2026-01-19,15,16,19,19,8561,21,73,51,454,5
2026-01-20,31,28,24,25,8530,24,77,50,479,5
2026-01-21,25,23,28,30,8505,26,72,48,509,5
2026-01-22,17,22,40,31,8488,21,54,57,540,5
2026-01-23,27,25,18,32,8461,23,61,43,572,5
2026-01-24,20,22,18,19,8441,21,65,42,591,5
2026-01-25,19,15,18,18,8422,25,62,42,609,5
2026-01-26,17,23,21,24,8405,19,64,39,633,5
2026-01-27,17,17,21,25,8388,19,60,35,658,5
2026-01-28,12,17,15,19,8376,14,62,31,677,5
2026-01-29,12,13,18,16,8364,13,57,33,693,5
2026-01-30,16,12,16,17,8348,17,53,32,710,5
2026-01-31,15,13,17,12,8333,19,49,37,722,5
2026-02-01,24,27,21,18,8309,16,55,40,740,5
2026-02-02,17,16,22,25,8292,17,49,37,765,5
2026-02-03,17,21,18,12,8275,13,52,43,777,5
2026-02-04,15,17,20,21,8260,11,49,42,798,5
2026-02-05,12,11,13,15,8248,12,47,40,813,5
2026-02-06,12,12,18,15,8236,12,41,43,828,5
2026-02-07,13,9,13,21,8223,16,37,35,849,5
2026-02-08,22,18,15,11,8201,20,40,39,860,5
2026-02-09,17,14,12,13,8184,23,42,38,873,5
2026-02-10,18,18,14,14,8166,23,46,38,887,5
2026-01-14,14,21,20,26,8654,15,57,65,369,6
2026-01-15,21,17,24,28,8633,19,50,61,397,6
2026-01-16,23,23,21,24,8610,19,52,58,421,6
2026-01-17,19,18,18,24,8591,20,52,52,445,6
2026-01-18,26,22,17,22,8565,24,57,47,467,6
2026-01-19,15,19,20,25,8550,20,56,42,492,6
2026-01-20,28,32,16,16,8522,16,72,42,508,6
2026-01-21,20,22,23,27,8502,14,71,38,535,6
2026-01-22,31,23,18,15,8471,22,76,41,550,6
2026-01-23,29,31,32,21,8442,20,75,52,571,6
2026-01-24,15,20,22,24,8427,15,73,50,595,6
2026-01-25,16,15,21,23,8411,16,67,48,618,6
2026-01-26,23,16,19,24,8388,23,64,43,642,6
2026-01-27,14,18,30,29,8374,19,52,44,671,6
2026-01-28,17,20,15,18,8357,16,57,41,689,6
2026-01-29,21,13,15,15,8336,24,55,41,704,6
2026-01-30,20,19,18,15,8316,25,56,44,719,6
2026-01-31,15,14,23,17,8301,26,47,50,736,6
2026-02-01,16,22,14,22,8285,20,55,42,758,6
2026-02-02,20,19,21,24,8265,21,53,39,782,6
2026-02-03,15,17,17,25,8250,19,53,31,807,6
2026-02-04,17,18,20,11,8233,18,51,40,818,6
2026-02-05,21,21,17,23,8212,18,55,34,841,6
2026-02-06,10,21,18,16,8202,7,58,36,857,6
2026-02-07,17,15,21,17,8185,9,52,40,874,6
2026-02-08,13,14,17,21,8172,8,49,36,895,6
2026-02-09,16,11,20,16,8156,13,40,40,911,6
2026-02-10,11,10,11,18,8145,14,39,33,929,6
2026-01-14,24,27,38,40,8562,28,73,69,428,7
2026-01-15,30,22,28,28,8532,36,67,69,456,7
2026-01-16,17,29,25,33,8515,24,71,61,489,7
2026-01-17,13,17,13,25,8502,20,75,49,514,7
2026-01-18,21,14,13,15,8481,27,76,47,529,7
2026-01-19,25,34,28,25,8456,18,82,50,554,7
2026-01-20,20,17,26,28,8436,21,73,48,582,7
2026-01-21,33,29,20,24,8403,25,82,44,606,7
2026-01-22,18,19,23,29,8385,24,78,38,635,7
2026-01-23,13,20,19,22,8372,17,79,35,657,7
2026-01-24,20,17,30,26,8352,20,66,39,683,7
2026-01-25,17,18,19,23,8335,19,65,35,706,7
2026-01-26,13,17,21,23,8322,15,61,33,729,7
2026-01-27,21,20,31,23,8301,16,50,41,752,7
2026-01-28,19,14,13,19,8282,21,51,35,771,7
2026-01-29,15,18,25,19,8267,18,44,41,790,7
2026-01-30,12,12,10,13,8255,18,46,38,803,7
2026-01-31,10,12,12,16,8245,16,46,34,819,7
2026-02-01,16,13,17,15,8229,19,42,36,834,7
2026-02-02,15,17,19,24,8214,17,40,31,858,7
2026-02-03,16,18,16,16,8198,15,42,31,874,7
2026-02-04,18,20,14,9,8180,13,48,36,883,7
2026-02-05,18,17,15,12,8162,14,50,39,895,7
2026-02-06,16,13,20,24,8146,17,43,35,919,7
2026-02-07,14,18,19,23,8132,13,42,31,942,7
2026-02-08,12,10,12,16,8120,15,40,27,958,7
2026-02-09,15,17,13,9,8105,13,44,31,967,7
2026-02-10,16,10,10,10,8089,19,44,31,977,7
2026-01-14,21,30,20,33,8607,21,68,50,414,8
2026-01-15,21,21,24,20,8586,21,65,54,434,8
2026-01-16,32,28,35,37,8554,25,58,52,471,8
2026-01-17,25,23,24,25,8529,27,57,51,496,8
2026-01-18,14,19,15,20,8515,22,61,46,516,8
2026-01-19,21,21,25,22,8494,22,57,49,538,8
2026-01-20,26,29,23,22,8468,19,63,50,560,8
2026-01-21,21,17,27,22,8447,23,53,55,582,8
2026-01-22,17,18,16,30,8430,22,55,41,612,8
2026-01-23,17,24,16,21,8413,15,63,36,633,8
2026-01-24,22,21,22,20,8391,16,62,38,653,8
2026-01-25,24,15,19,13,8367,25,58,44,666,8
2026-01-26,16,18,17,25,8351,23,59,36,691,8
2026-01-27,16,19,22,20,8335,20,56,38,711,8
2026-01-28,21,20,17,17,8314,21,59,38,728,8
2026-01-29,12,15,13,19,8302,18,61,32,747,8
2026-01-30,17,16,21,19,8285,19,56,34,766,8
2026-01-31,8,17,21,20,8277,10,52,35,786,8
2026-02-01,19,18,14,9,8258,11,56,40,795,8
2026-02-02,17,17,17,17,8241,11,56,40,812,8
2026-02-03,15,13,17,22,8226,13,52,35,834,8
2026-02-04,19,13,10,19,8207,19,55,26,853,8
2026-02-05,24,23,16,11,8183,20,62,31,864,8
2026-02-06,11,15,19,16,8172,16,58,34,880,8
2026-02-07,19,17,21,16,8153,18,54,39,896,8
2026-02-08,17,19,14,15,8136,16,59,38,911,8
2026-02-09,18,15,28,20,8118,19,46,46,931,8
2026-02-10,14,19,12,21,8104,14,53,37,952,8
2026-01-14,18,25,21,21,8626,14,65,62,393,9
2026-01-15,20,16,19,32,8606,18,62,49,425,9
2026-01-16,21,20,21,23,8585,19,61,47,448,9
2026-01-17,20,18,23,23,8565,21,56,47,471,9
2026-01-18,13,17,19,25,8552,17,54,41,496,9
2026-01-19,15,21,19,22,8537,11,56,38,518,9
2026-01-20,31,23,17,21,8506,19,62,34,539,9
2026-01-21,19,19,22,18,8487,19,59,38,557,9
2026-01-22,19,16,18,15,8468,22,57,41,572,9
2026-01-23,24,20,17,14,8444,26,60,44,586,9
2026-01-24,17,16,22,23,8427,27,54,43,609,9
2026-01-25,13,17,23,24,8414,23,48,42,633,9
2026-01-26,15,20,20,22,8399,18,48,40,655,9
2026-01-27,15,14,19,16,8384,19,43,43,671,9
2026-01-28,15,18,12,14,8369,16,49,41,685,9
2026-01-29,22,17,20,20,8347,21,46,41,705,9
2026-01-30,18,19,20,20,8329,20,45,41,725,9
2026-01-31,22,21,20,26,8307,21,46,35,751,9
2026-02-01,11,18,23,18,8296,14,41,40,769,9
2026-02-02,14,12,9,11,8282,16,44,38,780,9
2026-02-03,16,12,15,11,8266,20,41,42,791,9
2026-02-04,23,20,12,14,8243,23,49,40,805,9
2026-02-05,13,17,15,16,8230,19,51,39,821,9
2026-02-06,15,14,21,20,8215,20,44,40,841,9
2026-02-07,11,11,13,16,8204,20,42,37,857,9
2026-02-08,14,14,18,13,8190,20,38,42,870,9
2026-02-09,15,20,18,19,8175,15,40,41,889,9
2026-02-10,18,10,13,16,8157,23,37,38,905,9
2026-01-14,34,29,23,27,8639,28,76,53,364,10
2026-01-15,22,25,26,28,8617,25,75,51,392,10
2026-01-16,20,19,28,30,8597,26,66,49,422,10
2026-01-17,28,24,25,19,8569,30,65,55,441,10
2026-01-18,21,24,21,29,8548,27,68,47,470,10
2026-01-19,27,21,17,25,8521,33,72,39,495,10
2026-01-20,28,28,26,22,8493,33,74,43,517,10
2026-01-21,24,27,20,22,8469,30,81,41,539,10
2026-01-22,25,31,35,28,8444,24,77,48,567,10
2026-01-23,20,22,33,27,8424,22,66,54,594,10
2026-01-24,24,27,23,20,8400,19,70,57,614,10
2026-01-25,25,25,24,27,8375,19,71,54,641,10
2026-01-26,18,20,24,19,8357,17,67,59,660,10
2026-01-27,21,16,18,26,8336,22,65,51,686,10
2026-01-28,16,17,20,22,8320,21,62,49,708,10
2026-01-29,23,25,26,22,8297,19,61,53,730,10
2026-01-30,20,19,23,28,8277,20,57,48,758,10
2026-01-31,18,24,25,22,8259,14,56,51,780,10
2026-02-01,25,17,20,24,8234,22,53,47,804,10
2026-02-02,20,19,19,15,8214,23,53,51,819,10
2026-02-03,14,16,28,31,8200,21,41,48,850,10
2026-02-04,16,20,14,24,8184,17,47,38,874,10
2026-02-05,17,17,16,20,8167,17,48,34,894,10
2026-02-06,11,17,10,24,8156,11,55,20,918,10
2026-02-07,20,16,18,15,8136,15,53,23,933,10
2026-02-08,12,16,19,16,8124,11,50,26,949,10
2026-02-09,15,13,7,13,8109,13,56,20,962,10
2026-02-10,21,18,30,9,8088,16,44,41,971,10
